name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-15 02:55:18.234460026,24.4,46.4,3.636
sn50v3_kropp,2025-11-15 03:15:18.00643572,24.4,46.5,3.63
sn50v3_kropp,2025-11-15 03:35:17.77646628,24.4,46.6,3.636
sn50v3_kropp,2025-11-15 03:55:17.548873841,24.4,46.6,3.636
sn50v3_kropp,2025-11-15 04:15:17.323729031,24.4,46.7,3.636
sn50v3_kropp,2025-11-15 04:35:17.099443085,24.5,46.7,3.63
sn50v3_kropp,2025-11-15 04:55:16.876124561,24.5,46.7,3.636
sn50v3_kropp,2025-11-15 05:15:16.655989085,24.5,46.8,3.63
sn50v3_kropp,2025-11-15 05:35:16.427515593,24.5,46.8,3.636
sn50v3_kropp,2025-11-15 05:55:16.198584131,24.6,46.9,3.63
sn50v3_kropp,2025-11-15 06:15:15.984736264,24.6,46.9,3.63
sn50v3_kropp,2025-11-15 06:35:15.757224238,24.6,46.8,3.63
sn50v3_kropp,2025-11-15 06:55:15.538990888,24.6,46.9,3.636
sn50v3_kropp,2025-11-15 07:15:15.315189633,24.6,46.9,3.636
sn50v3_kropp,2025-11-15 07:35:15.090775116,24.1,41.5,3.636
sn50v3_kropp,2025-11-15 07:55:14.858127291,23.2,39.8,3.63
sn50v3_kropp,2025-11-15 08:15:14.642817486,22.7,37.4,3.63
sn50v3_kropp,2025-11-15 08:35:14.417383658,22,37.3,3.63
sn50v3_kropp,2025-11-15 08:55:14.191418919,21.7,37.6,3.636
sn50v3_kropp,2025-11-15 09:15:13.961373767,21.6,37.7,3.63
sn50v3_kropp,2025-11-15 09:35:13.73860863,21.4,38.3,3.63
sn50v3_kropp,2025-11-15 09:55:13.52215659,21.4,37.8,3.636
sn50v3_kropp,2025-11-15 10:15:13.292791015,21.2,37.1,3.63
sn50v3_kropp,2025-11-15 10:35:13.068932031,21,36.6,3.636
sn50v3_kropp,2025-11-15 10:55:12.838622582,20.8,36.8,3.636
sn50v3_kropp,2025-11-15 11:15:12.616395394,20.8,37.9,3.63
sn50v3_kropp,2025-11-15 11:35:12.397089828,21.2,39.7,3.63
sn50v3_kropp,2025-11-15 11:55:12.168609287,21.7,40.7,3.63
sn50v3_kropp,2025-11-15 12:15:11.935167079,22,41.3,3.63
sn50v3_kropp,2025-11-15 12:35:11.719793312,22.2,41.6,3.63
sn50v3_kropp,2025-11-15 12:55:11.496695487,22.4,42,3.636
sn50v3_kropp,2025-11-15 13:15:11.258082644,22.6,42.2,3.636
sn50v3_kropp,2025-11-15 13:35:11.037762618,22.8,42.4,3.636
sn50v3_kropp,2025-11-15 13:55:10.815480245,22.9,42.6,3.636
sn50v3_kropp,2025-11-15 14:15:10.585609529,23,42.7,3.636
sn50v3_kropp,2025-11-15 14:35:10.36233478,23.1,42.9,3.636
sn50v3_kropp,2025-11-15 14:55:10.146448992,23.1,43.1,3.636
sn50v3_kropp,2025-11-15 15:15:09.922687856,23.2,43.2,3.636
sn50v3_kropp,2025-11-15 15:35:09.686509259,23.3,43.4,3.63
sn50v3_kropp,2025-11-15 15:55:09.466719494,23.4,43.6,3.636
sn50v3_kropp,2025-11-15 16:15:09.235271867,23.5,44,3.636
sn50v3_kropp,2025-11-15 16:35:09.014083121,23.7,44.3,3.63
sn50v3_kropp,2025-11-15 16:55:08.790437236,23.8,44.5,3.636
sn50v3_kropp,2025-11-15 17:15:08.571105853,23.9,44.8,3.636
sn50v3_kropp,2025-11-15 17:35:08.347202257,23.9,45,3.636
sn50v3_kropp,2025-11-15 17:55:08.112264833,24,45,3.63
sn50v3_kropp,2025-11-15 18:15:07.891289829,24,45.1,3.636
sn50v3_kropp,2025-11-15 18:35:07.670931621,24.1,45.2,3.636
sn50v3_kropp,2025-11-15 18:55:07.437373112,24.1,45.2,3.63
sn50v3_kropp,2025-11-15 19:15:07.221266112,24.1,45.3,3.63
sn50v3_kropp,2025-11-15 19:35:06.993844562,24.1,45.4,3.636
sn50v3_kropp,2025-11-15 19:55:06.775754648,24.1,45.4,3.636
sn50v3_kropp,2025-11-15 20:15:06.546782005,24.2,45.4,3.63
sn50v3_kropp,2025-11-15 20:35:06.322088685,24.2,45.4,3.63
sn50v3_kropp,2025-11-15 20:55:06.096120695,24.2,45.5,3.636
sn50v3_kropp,2025-11-15 21:15:05.867463344,24.3,45.5,3.636
sn50v3_kropp,2025-11-15 21:35:05.648509782,24.3,45.5,3.636
sn50v3_kropp,2025-11-15 21:55:05.42550275,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:15:05.201906105,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:35:04.972499424,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:55:04.758877926,24.4,45.6,3.636
sn50v3_kropp,2025-11-15 23:15:04.521047989,24.4,45.7,3.63
sn50v3_kropp,2025-11-15 23:35:04.305667535,24.4,45.8,3.636
sn50v3_kropp,2025-11-15 23:55:04.073550867,24.4,45.8,3.636
sn50v3_kropp,2025-11-16 00:15:03.853282942,24.4,45.9,3.636
sn50v3_kropp,2025-11-16 00:35:03.624040345,24.4,45.9,3.636
sn50v3_kropp,2025-11-16 00:55:03.405861029,24.4,46,3.636
sn50v3_kropp,2025-11-16 01:15:03.176557009,24.5,46.1,3.63
sn50v3_kropp,2025-11-16 01:35:02.955179588,24.5,46.1,3.636
sn50v3_kropp,2025-11-16 01:55:02.730709071,24.5,46.1,3.63
sn50v3_kropp,2025-11-16 02:15:02.495469534,24.5,46.2,3.636
sn50v3_kropp,2025-11-16 02:35:02.277262718,24.5,46.2,3.636
sn50v3_kropp,2025-11-16 02:55:02.051436103,24.6,46.2,3.636
sn50v3_kropp,2025-11-16 03:15:01.830592511,24.6,46.2,3.63
sn50v3_kropp,2025-11-16 03:35:01.727218125,24.5,46.3,3.63
sn50v3_kropp,2025-11-16 03:55:01.384771823,24.6,46.3,3.63
sn50v3_kropp,2025-11-16 04:15:01.158178604,24.6,46.3,3.63
sn50v3_kropp,2025-11-16 04:35:00.931537186,24.6,46.4,3.636
sn50v3_kropp,2025-11-16 04:55:00.709318895,24.6,46.4,3.636
sn50v3_kropp,2025-11-16 05:15:00.479172125,24.6,46.5,3.63
sn50v3_kropp,2025-11-16 05:35:00.260142234,24.6,46.6,3.63
sn50v3_kropp,2025-11-16 05:55:00.027834933,24.6,46.5,3.636
sn50v3_kropp,2025-11-16 06:14:59.809148995,24.7,46.7,3.636
sn50v3_kropp,2025-11-16 06:34:59.585563991,24.7,46.6,3.63
sn50v3_kropp,2025-11-16 06:54:59.367484045,24.6,46.5,3.63
sn50v3_kropp,2025-11-16 07:14:59.154162788,24.6,45.1,3.63
sn50v3_kropp,2025-11-16 07:34:58.919370429,24.1,43,3.636
sn50v3_kropp,2025-11-16 07:54:58.688869203,23.4,39.9,3.636
sn50v3_kropp,2025-11-16 08:14:58.463859757,22.6,37.2,3.636
sn50v3_kropp,2025-11-16 08:34:58.23561953,21.8,36.8,3.63
sn50v3_kropp,2025-11-16 08:54:58.005611162,21.1,36.2,3.636
sn50v3_kropp,2025-11-16 09:14:57.783251049,20.7,36.5,3.636
sn50v3_kropp,2025-11-16 09:34:57.558640063,20.4,36.7,3.63
sn50v3_kropp,2025-11-16 09:54:57.329221237,20.2,36.9,3.63
sn50v3_kropp,2025-11-16 10:14:57.11762336,20.4,39.4,3.636
sn50v3_kropp,2025-11-16 10:34:56.886643408,21,40.7,3.636
sn50v3_kropp,2025-11-16 10:54:56.658314943,21.5,41.3,3.636
sn50v3_kropp,2025-11-16 11:14:56.431871177,21.9,41.9,3.63
sn50v3_kropp,2025-11-16 11:34:56.218030971,22.1,42.4,3.636
sn50v3_kropp,2025-11-16 11:54:55.980804974,22.4,42.7,3.636
sn50v3_kropp,2025-11-16 12:14:55.754603168,22.6,42.9,3.636
sn50v3_kropp,2025-11-16 12:34:55.533307551,22.8,43,3.636
sn50v3_kropp,2025-11-16 12:54:55.308286823,23,43.1,3.636
sn50v3_kropp,2025-11-16 13:14:55.0930296,23.1,43.3,3.636
sn50v3_kropp,2025-11-16 13:34:54.861038751,23.2,43.5,3.63
sn50v3_kropp,2025-11-16 13:54:54.635181991,23.3,43.6,3.636
sn50v3_kropp,2025-11-16 14:14:54.412550097,23.4,43.6,3.63
sn50v3_kropp,2025-11-16 14:34:54.185646065,23.5,43.6,3.63
sn50v3_kropp,2025-11-16 14:54:53.962165229,23.5,43.6,3.63
sn50v3_kropp,2025-11-16 15:14:53.738950213,23.6,43.6,3.636
sn50v3_kropp,2025-11-16 15:34:53.568795903,23.7,43.6,3.636
sn50v3_kropp,2025-11-16 15:54:53.288281753,23.7,43.6,3.63
sn50v3_kropp,2025-11-16 16:14:53.073721104,23.8,43.8,3.636
sn50v3_kropp,2025-11-16 16:34:52.849469446,23.9,43.9,3.636
sn50v3_kropp,2025-11-16 16:54:52.613211237,24,44.1,3.63
sn50v3_kropp,2025-11-16 17:14:52.388255474,24,44.2,3.636
sn50v3_kropp,2025-11-16 17:34:52.168237737,24.1,44.4,3.636
sn50v3_kropp,2025-11-16 17:54:51.944395177,24.1,44.5,3.636
sn50v3_kropp,2025-11-16 18:14:51.718182972,24.3,44.7,3.636
sn50v3_kropp,2025-11-16 18:34:51.492865288,24.3,44.8,3.63
sn50v3_kropp,2025-11-16 18:54:51.270836254,24.4,44.7,3.636
sn50v3_kropp,2025-11-16 19:14:51.041131223,24.4,44.7,3.63
sn50v3_kropp,2025-11-16 19:34:50.819240175,24.4,44.7,3.63
sn50v3_kropp,2025-11-16 19:54:50.596366281,24.4,44.8,3.63
sn50v3_kropp,2025-11-16 20:14:50.367266487,24.5,44.7,3.63
sn50v3_kropp,2025-11-16 20:34:50.138184213,24.5,44.8,3.63
sn50v3_kropp,2025-11-16 20:54:49.91661386,24.5,44.7,3.636
sn50v3_kropp,2025-11-16 21:14:49.696380703,24.6,44.5,3.636
sn50v3_kropp,2025-11-16 21:34:49.465244725,24.7,44.5,3.636
sn50v3_kropp,2025-11-16 21:54:49.239237518,24.7,44.6,3.63
sn50v3_kropp,2025-11-16 22:14:49.021179452,24.7,44.5,3.63
sn50v3_kropp,2025-11-16 22:34:48.797512196,24.8,44.5,3.636
sn50v3_kropp,2025-11-16 22:54:48.57834201,24.8,44.6,3.63
sn50v3_kropp,2025-11-16 23:14:48.340069137,24.8,44.6,3.636
sn50v3_kropp,2025-11-16 23:34:48.118531338,24.8,44.7,3.63
sn50v3_kropp,2025-11-16 23:54:47.895180882,24.9,44.7,3.63
sn50v3_kropp,2025-11-17 00:14:47.666886216,24.9,44.7,3.636
sn50v3_kropp,2025-11-17 00:34:47.4458648,24.9,44.8,3.636
sn50v3_kropp,2025-11-17 00:54:47.232290692,24.9,44.8,3.63
sn50v3_kropp,2025-11-17 01:14:46.999216959,24.9,44.9,3.63
sn50v3_kropp,2025-11-17 01:34:46.779541945,24.9,45,3.63
sn50v3_kropp,2025-11-17 01:54:46.543759972,24.9,45,3.636
sn50v3_kropp,2025-11-17 02:14:46.329777528,25,45.1,3.63
sn50v3_kropp,2025-11-17 02:34:46.101331237,25,45.1,3.63
sn50v3_kropp,2025-11-17 02:54:45.879193626,25,45.2,3.63
sn50v3_kropp,2025-11-17 03:14:45.64678752,25.1,45.2,3.63
sn50v3_kropp,2025-11-17 03:34:45.435027113,25.1,45.2,3.636
sn50v3_kropp,2025-11-17 03:54:45.199800923,25.1,45.2,3.636
sn50v3_kropp,2025-11-17 04:14:44.973740721,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 04:34:44.7463789,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 04:54:44.521258553,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 05:14:44.302841918,25.1,45.4,3.63
sn50v3_kropp,2025-11-17 05:34:44.077136084,25.2,45.4,3.63
sn50v3_kropp,2025-11-17 05:54:43.847934353,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:14:43.637984872,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:34:43.400672723,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:54:43.177948883,25.3,45.6,3.63
sn50v3_kropp,2025-11-17 07:14:42.955722232,25.1,43.1,3.63
sn50v3_kropp,2025-11-17 07:34:42.729700762,24.5,38,3.636
sn50v3_kropp,2025-11-17 08:14:42.282849648,24,36.3,3.63
sn50v3_kropp,2025-11-17 08:34:42.062163383,23.7,35.4,3.636
sn50v3_kropp,2025-11-17 08:54:41.834736019,23.3,34.8,3.63
sn50v3_kropp,2025-11-17 09:14:41.606927698,22.7,33.5,3.63
sn50v3_kropp,2025-11-17 09:34:41.379827098,22.2,34.7,3.636
sn50v3_kropp,2025-11-17 09:54:41.15638747,22.5,36.7,3.63
sn50v3_kropp,2025-11-17 10:14:40.935483939,23,38.6,3.63
sn50v3_kropp,2025-11-17 10:34:40.70135185,23.4,39.6,3.63
sn50v3_kropp,2025-11-17 10:54:40.489323267,23.6,40.2,3.63
sn50v3_kropp,2025-11-17 11:14:40.252253485,23.8,40.7,3.636
sn50v3_kropp,2025-11-17 11:34:40.036637796,24,41.2,3.63
sn50v3_kropp,2025-11-17 11:54:39.802191947,24.1,41.7,3.63
sn50v3_kropp,2025-11-17 12:14:39.585918387,24.2,42.1,3.63
sn50v3_kropp,2025-11-17 12:34:39.353109892,24.3,42.4,3.636
sn50v3_kropp,2025-11-17 12:54:39.132329985,24.4,42.4,3.63
sn50v3_kropp,2025-11-17 13:14:38.917537066,24.4,42.5,3.63
sn50v3_kropp,2025-11-17 13:34:38.690532476,24.4,42.6,3.636
sn50v3_kropp,2025-11-17 13:54:38.469369194,24.5,42.7,3.63
sn50v3_kropp,2025-11-17 14:14:38.230832509,24.5,42.8,3.63
sn50v3_kropp,2025-11-17 14:34:38.010203078,24.5,43,3.63
sn50v3_kropp,2025-11-17 14:54:37.784251284,24.6,43.1,3.63
sn50v3_kropp,2025-11-17 15:14:37.560021291,24.6,43.3,3.63
sn50v3_kropp,2025-11-17 15:34:37.336661594,24.7,43.6,3.636
sn50v3_kropp,2025-11-17 15:54:37.118369072,24.8,43.9,3.63
sn50v3_kropp,2025-11-17 16:14:36.892412602,24.8,44.1,3.636
sn50v3_kropp,2025-11-17 16:34:36.662126576,24.9,44.3,3.636
sn50v3_kropp,2025-11-17 16:54:36.442747802,25,44.4,3.636
sn50v3_kropp,2025-11-17 17:14:36.214315586,25.1,44.5,3.63
sn50v3_kropp,2025-11-17 17:34:35.992041643,25.1,44.6,3.63
sn50v3_kropp,2025-11-17 17:54:35.765213458,25.2,44.6,3.636
sn50v3_kropp,2025-11-17 18:14:35.55192799,25.2,44.7,3.636
sn50v3_kropp,2025-11-17 18:34:35.313443331,25.2,44.8,3.636
sn50v3_kropp,2025-11-17 18:54:35.092475758,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 19:14:34.863045551,25.3,44.8,3.63
sn50v3_kropp,2025-11-17 19:34:34.641673983,25.3,44.8,3.63
sn50v3_kropp,2025-11-17 19:54:34.412477807,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 20:14:34.197399108,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 20:34:33.971605872,25.4,44.8,3.636
sn50v3_kropp,2025-11-17 20:54:33.738079258,25.4,44.9,3.63
sn50v3_kropp,2025-11-17 21:14:33.517173314,25.5,44.8,3.636
sn50v3_kropp,2025-11-17 21:34:33.288640183,25.5,44.9,3.636
sn50v3_kropp,2025-11-17 21:54:33.067650809,25.5,44.9,3.636
sn50v3_kropp,2025-11-17 22:14:32.855652613,25.6,44.8,3.63
sn50v3_kropp,2025-11-17 22:34:32.621105416,25.6,44.8,3.63
sn50v3_kropp,2025-11-17 22:54:32.400729843,25.6,44.9,3.636
sn50v3_kropp,2025-11-17 23:14:32.179358699,25.7,44.8,3.63
sn50v3_kropp,2025-11-17 23:34:31.944390853,25.7,44.8,3.636
sn50v3_kropp,2025-11-17 23:54:31.718539976,25.7,44.7,3.636
sn50v3_kropp,2025-11-18 00:14:31.503440258,25.8,44.7,3.636
sn50v3_kropp,2025-11-18 00:34:31.41734332,25.8,44.6,3.636
sn50v3_kropp,2025-11-18 00:54:31.046494074,25.8,44.6,3.63
sn50v3_kropp,2025-11-18 01:14:30.817018866,25.8,44.5,3.636
sn50v3_kropp,2025-11-18 01:34:30.600377813,25.8,44.6,3.63
sn50v3_kropp,2025-11-18 01:54:30.375314813,25.8,44.8,3.63
sn50v3_kropp,2025-11-18 02:14:30.154764503,25.8,44.9,3.636
sn50v3_kropp,2025-11-18 02:34:29.92651312,25.9,44.9,3.63
sn50v3_kropp,2025-11-18 02:54:29.705603408,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:14:29.474016763,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:34:29.24941224,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:54:29.021275194,25.9,45.1,3.63
sn50v3_kropp,2025-11-18 04:14:28.810505695,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 04:34:28.585762716,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 04:54:28.352932267,25.9,45.2,3.636
sn50v3_kropp,2025-11-18 05:14:28.124894062,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 05:34:27.904722382,25.9,45.3,3.63
sn50v3_kropp,2025-11-18 05:54:27.679605492,25.9,45.3,3.63
sn50v3_kropp,2025-11-18 06:14:27.459590009,25.9,45.4,3.636
sn50v3_kropp,2025-11-18 06:34:27.229708373,25.9,45.4,3.63
sn50v3_kropp,2025-11-18 06:54:27.004653904,25.9,45.4,3.63
sn50v3_kropp,2025-11-18 07:14:26.782276528,25.8,43.4,3.63
sn50v3_kropp,2025-11-18 07:34:26.567136745,25.2,38.7,3.636
sn50v3_kropp,2025-11-18 07:54:26.328447795,24.7,37.1,3.63
sn50v3_kropp,2025-11-18 08:14:26.109053927,24.6,36.8,3.63
sn50v3_kropp,2025-11-18 08:34:25.881931605,24.5,35.8,3.63
sn50v3_kropp,2025-11-18 08:54:25.659111169,24.3,35.3,3.63
sn50v3_kropp,2025-11-18 09:14:25.430339863,24.2,35.2,3.636
sn50v3_kropp,2025-11-18 09:34:25.213952696,24.3,36.3,3.636
sn50v3_kropp,2025-11-18 09:54:24.983704875,24.6,37.6,3.63
sn50v3_kropp,2025-11-18 10:14:24.753348968,24.8,38.7,3.63
sn50v3_kropp,2025-11-18 10:34:24.533783131,25,39.5,3.636
sn50v3_kropp,2025-11-18 10:54:24.312150696,25.1,40.4,3.636
sn50v3_kropp,2025-11-18 11:14:24.085084683,25.1,41.2,3.63
sn50v3_kropp,2025-11-18 11:34:23.853157629,25.2,41.7,3.63
sn50v3_kropp,2025-11-18 11:54:23.6368185,25.2,42.3,3.63
sn50v3_kropp,2025-11-18 12:14:23.408210124,25.2,42.6,3.63
sn50v3_kropp,2025-11-18 12:34:23.190263378,25.2,42.9,3.636
sn50v3_kropp,2025-11-18 12:54:22.952196687,25.2,43.3,3.63
sn50v3_kropp,2025-11-18 13:14:22.737758597,25.2,43.6,3.636
sn50v3_kropp,2025-11-18 13:34:22.505166731,25.2,43.8,3.63
sn50v3_kropp,2025-11-18 13:54:22.28882956,25.2,44,3.636
sn50v3_kropp,2025-11-18 14:14:22.06345801,25.1,44.1,3.63
sn50v3_kropp,2025-11-18 14:34:21.832929063,25.1,44.3,3.636
sn50v3_kropp,2025-11-18 14:54:21.612523186,25.1,44.4,3.63
sn50v3_kropp,2025-11-18 15:14:21.383949434,25.2,44.6,3.636
sn50v3_kropp,2025-11-18 15:34:21.167081635,25.2,44.6,3.636
sn50v3_kropp,2025-11-18 15:54:20.937300643,25.2,44.7,3.63
sn50v3_kropp,2025-11-18 16:14:20.715166185,25.2,44.8,3.63
sn50v3_kropp,2025-11-18 16:34:20.489770643,25.2,44.9,3.63
sn50v3_kropp,2025-11-18 16:54:20.257560615,25.2,45,3.63
sn50v3_kropp,2025-11-18 17:14:20.040784075,25.2,45.1,3.63
sn50v3_kropp,2025-11-18 17:34:19.811300711,25.2,45.3,3.636
sn50v3_kropp,2025-11-18 17:54:19.593175882,25.3,45.3,3.63
sn50v3_kropp,2025-11-18 18:14:19.365612268,25.3,45.4,3.636
sn50v3_kropp,2025-11-18 18:34:19.141760929,25.3,45.5,3.636
sn50v3_kropp,2025-11-18 18:54:18.913562116,25.3,45.6,3.636
sn50v3_kropp,2025-11-18 19:14:18.699800264,25.3,45.7,3.63
sn50v3_kropp,2025-11-18 19:34:18.467995653,25.3,45.7,3.63
sn50v3_kropp,2025-11-18 19:54:18.240183202,25.3,45.8,3.63
sn50v3_kropp,2025-11-18 20:14:18.019553832,25.3,45.9,3.63
sn50v3_kropp,2025-11-18 20:34:17.798614619,25.4,45.8,3.636
sn50v3_kropp,2025-11-18 20:54:17.571376408,25.4,45.7,3.636
sn50v3_kropp,2025-11-18 21:14:17.340497466,25.5,45.7,3.63
sn50v3_kropp,2025-11-18 21:34:17.112227899,25.5,45.6,3.636
sn50v3_kropp,2025-11-18 21:54:16.899611006,25.6,45.6,3.636
sn50v3_kropp,2025-11-18 22:14:16.667652198,25.6,45.5,3.636
sn50v3_kropp,2025-11-18 22:34:16.443734669,25.6,45.4,3.636
sn50v3_kropp,2025-11-18 22:54:16.209841963,25.7,45.4,3.636
sn50v3_kropp,2025-11-18 23:14:15.988905954,25.7,45.3,3.63
sn50v3_kropp,2025-11-18 23:34:15.774165595,25.7,45.3,3.63
sn50v3_kropp,2025-11-18 23:54:15.571364244,25.7,45.3,3.63
sn50v3_kropp,2025-11-19 00:14:15.325724371,25.7,45.3,3.636
sn50v3_kropp,2025-11-19 00:34:15.099590019,25.8,45.3,3.636
sn50v3_kropp,2025-11-19 00:54:14.877020308,25.8,45.2,3.63
sn50v3_kropp,2025-11-19 01:14:14.652915105,25.8,45.4,3.636
sn50v3_kropp,2025-11-19 01:34:14.421023374,25.8,45.6,3.63
sn50v3_kropp,2025-11-19 01:54:14.187506016,25.7,45.7,3.63
sn50v3_kropp,2025-11-19 02:14:13.966776773,25.8,45.8,3.63
sn50v3_kropp,2025-11-19 02:34:13.75470605,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 02:54:13.533358049,25.8,45.8,3.63
sn50v3_kropp,2025-11-19 03:14:13.295068989,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 03:34:13.078030641,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 03:54:12.854477525,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:14:12.628354147,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:34:12.407573502,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:54:12.18808049,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 05:14:11.95548053,25.9,46,3.63
sn50v3_kropp,2025-11-19 05:34:11.727923996,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 05:54:11.517106617,25.9,46,3.636
sn50v3_kropp,2025-11-19 06:14:11.28079712,25.9,46,3.63
sn50v3_kropp,2025-11-19 06:34:11.049737324,26,46.1,3.63
sn50v3_kropp,2025-11-19 06:54:10.819048761,26,45.9,3.63
sn50v3_kropp,2025-11-19 07:14:10.600349793,25.9,44.2,3.636
sn50v3_kropp,2025-11-19 07:34:10.377666129,25.4,38.7,3.63
sn50v3_kropp,2025-11-19 07:54:10.167885585,24.8,35.7,3.63
sn50v3_kropp,2025-11-19 08:14:09.922887386,24.6,37,3.63
sn50v3_kropp,2025-11-19 08:34:09.70622495,24.7,36.6,3.63
sn50v3_kropp,2025-11-19 08:54:09.481629779,24.6,35.9,3.63
sn50v3_kropp,2025-11-19 09:14:09.248353345,24.5,36,3.636
sn50v3_kropp,2025-11-19 09:34:09.024574745,24.7,36.8,3.636
sn50v3_kropp,2025-11-19 09:54:08.801202929,24.9,37.2,3.63
sn50v3_kropp,2025-11-19 10:14:08.578255903,25,37.7,3.63
sn50v3_kropp,2025-11-19 10:34:08.355442126,25.1,38.3,3.63
sn50v3_kropp,2025-11-19 10:54:08.133388821,25.2,39.3,3.63
sn50v3_kropp,2025-11-19 11:14:07.904799204,25.2,40.1,3.636
sn50v3_kropp,2025-11-19 11:34:07.678199319,25.2,40.8,3.636
sn50v3_kropp,2025-11-19 11:54:07.451169867,25.3,41.3,3.63
sn50v3_kropp,2025-11-19 12:14:07.224839527,25.3,41.8,3.63
sn50v3_kropp,2025-11-19 12:34:07.000736988,25.3,42.1,3.63
sn50v3_kropp,2025-11-19 12:54:06.784391421,25.3,42.4,3.63
sn50v3_kropp,2025-11-19 13:14:06.554251621,25.3,42.6,3.63
sn50v3_kropp,2025-11-19 13:34:06.33483682,25.4,42.8,3.636
sn50v3_kropp,2025-11-19 13:54:06.106477897,25.4,42.9,3.63
sn50v3_kropp,2025-11-19 14:14:05.878493569,25.4,43,3.636
sn50v3_kropp,2025-11-19 14:34:05.649514603,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 14:54:05.433932442,25.4,43.3,3.63
sn50v3_kropp,2025-11-19 15:14:05.340247853,25.4,43.3,3.636
sn50v3_kropp,2025-11-19 15:34:05.004787111,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 15:54:04.778699217,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 16:14:04.529476927,25.5,43.4,3.63
sn50v3_kropp,2025-11-19 16:34:04.311329178,25.5,43.4,3.636
sn50v3_kropp,2025-11-19 16:54:04.077922618,25.6,43.5,3.63
sn50v3_kropp,2025-11-19 17:14:03.865093975,25.6,43.6,3.636
